datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-05-15 17:40:32,19.54778,19.56833,21.433329999999998,21.53111,221.9825,222.572,0.26687,38607.41
2022-05-15 17:41:32,19.650560000000002,19.66611,21.42556,21.54389,221.9875,222.4844,0.260345,38607.41
2022-05-15 17:42:32,19.78444,19.78945,21.44889,21.58555,221.985,222.5582,0.25433,38607.41
2022-05-15 17:43:35,19.912779999999998,19.9,21.44889,21.60833,221.9875,222.4919,0.26035,38607.41
2022-05-15 17:44:35,20.01556,20.00778,21.453889999999998,21.62389,221.9825,222.5194,0.260355,38607.41
2022-05-15 17:45:35,20.14722,20.136670000000002,21.47167,21.67278,221.9825,222.5795,0.260355,38607.41
2022-05-15 17:46:35,20.26056,20.23222,21.474439999999998,21.691110000000002,221.985,222.5294,0.260365,38607.41
2022-05-15 17:47:35,20.36611,20.33278,21.46445,21.70889,221.9925,222.592,0.260345,38607.41
2022-05-15 17:48:35,20.142220000000002,20.30167,21.46667,21.74778,221.9975,222.6058,0.254325,38607.41
2022-05-15 17:49:35,16.56833,17.05667,21.46667,21.76334,221.9749,222.5307,0.26036,38607.41
2022-05-15 17:50:35,18.32166,18.34722,21.45889,21.75,221.985,222.5119,0.26687,38607.41
2022-05-15 17:51:35,18.32667,18.442220000000002,21.43833,21.67278,221.985,222.5758,0.260355,38607.41
2022-05-15 17:52:35,18.40111,18.49111,21.43611,21.60611,221.98,222.582,0.266865,38607.41
2022-05-15 17:53:35,18.56055,18.64278,21.433329999999998,21.55722,221.9925,222.5795,0.26687,38607.41
2022-05-15 17:54:35,18.68667,18.77167,21.44333,21.52889,221.975,222.5582,0.26687,38607.41
2022-05-15 17:55:35,18.81,18.87444,21.44333,21.51333,221.9975,222.5444,0.26687,38607.41
2022-05-15 17:56:38,18.94389,19.00555,21.453889999999998,21.50555,221.9924,222.5407,0.26687,38607.41
2022-05-15 17:57:38,19.06222,19.11611,21.46445,21.52611,222.0,222.5745,0.260345,38607.41
2022-05-15 17:58:38,19.18778,19.23445,21.46445,21.51833,222.0,222.6446,0.260365,38607.41
2022-05-15 17:59:38,19.31111,19.35,21.477220000000003,21.54167,221.99,222.5369,0.26035,38607.41
2022-05-15 18:00:38,19.427220000000002,19.46556,21.48722,21.56445,221.9925,222.6095,0.260365,38607.41
2022-05-15 18:01:38,19.55278,19.56556,21.47944,21.56445,221.9925,222.6157,0.25433,38607.41
2022-05-15 18:02:38,19.66111,19.67889,21.485,21.593329999999998,222.0,222.597,0.26036,38607.41
2022-05-15 18:03:41,19.78666,19.794439999999998,21.49277,21.62167,221.9975,222.6083,0.266865,38607.41
2022-05-15 18:04:41,19.90778,19.90778,21.50555,21.657220000000002,222.0025,222.5932,0.26687,38607.41
2022-05-15 18:05:41,20.01833,20.01556,21.50555,21.683329999999998,222.0025,222.6533,0.26687,38607.41
2022-05-15 18:06:41,20.13944,20.136670000000002,21.51833,21.72167,222.0,222.617,0.25433,38607.41
2022-05-15 18:07:41,20.25,20.24,21.53389,21.752779999999998,221.9924,222.6295,0.260345,38607.41
2022-05-15 18:08:41,20.35833,20.33278,21.53611,21.77111,221.9925,222.6583,0.254325,38607.41
2022-05-15 18:09:41,20.113889999999998,20.29389,21.54389,21.801660000000002,221.9925,222.6495,0.26687,38607.41
2022-05-15 18:10:41,16.58889,17.092779999999998,21.54945,21.83556,221.99,222.632,0.266865,38607.41
2022-05-15 18:11:41,18.34722,18.37833,21.546670000000002,21.83,222.0075,222.6458,0.26035,38607.41
2022-05-15 18:12:44,18.33945,18.46278,21.52889,21.74778,222.0025,222.6621,0.27289,38607.41
2022-05-15 18:13:44,18.421670000000002,18.517220000000002,21.51333,21.66,221.995,222.6208,0.260345,38607.41
2022-05-15 18:14:44,18.578889999999998,18.66889,21.51333,21.61889,221.995,222.5983,0.26035,38607.41
2022-05-15 18:15:44,18.712220000000002,18.79222,21.523329999999998,21.60611,221.995,222.6658,0.25433,38607.41
2022-05-15 18:16:44,18.82556,18.895,21.50555,21.567220000000002,222.0062,222.6546,0.260345,38607.41
2022-05-15 18:17:44,18.961660000000002,19.02833,21.523329999999998,21.567220000000002,221.9975,222.6408,0.266865,38607.41
2022-05-15 18:18:44,19.07722,19.13389,21.52111,21.567220000000002,221.9875,222.6183,0.26688,38607.41
2022-05-15 18:19:44,19.20055,19.23445,21.50777,21.55944,222.005,222.6559,0.266865,38607.41
2022-05-15 18:20:44,19.30611,19.33944,21.49,21.546670000000002,222.0,222.6345,0.260345,38607.41
2022-05-15 18:21:47,19.447779999999998,19.47055,21.51056,21.58,222.0175,222.6546,0.266865,38607.41
2022-05-15 18:22:47,19.56556,19.58889,21.51555,21.60333,222.0125,222.6646,0.266865,38607.41
2022-05-15 18:23:47,19.68945,19.70722,21.53611,21.63944,221.995,222.6433,0.260345,38607.41
2022-05-15 18:24:47,19.8,19.81,21.53111,21.65222,222.0025,222.6608,0.26035,38607.41
2022-05-15 18:25:47,19.91555,19.912779999999998,21.54167,21.683329999999998,222.0025,222.6495,0.266865,38607.41
2022-05-15 18:26:47,20.03889,20.04166,21.55722,21.72944,221.995,222.6721,0.26036,38607.41
2022-05-15 18:27:47,20.15,20.136670000000002,21.55944,21.73722,222.0162,222.6571,0.260345,38607.41
2022-05-15 18:28:47,20.26333,20.24277,21.56445,21.76833,222.005,222.6933,0.26687,38607.41
2022-05-15 18:29:47,20.38166,20.35333,21.56445,21.78889,222.0075,222.6833,0.25433,38607.41
2022-05-15 18:30:47,19.90278,20.18055,21.55722,21.81222,222.0025,222.6646,0.26035,38607.41
2022-05-15 18:31:47,16.56333,16.98722,21.54167,21.83,221.9975,222.632,0.260345,38607.41
2022-05-15 18:32:47,18.316670000000002,18.357779999999998,21.53111,21.81444,222.0101,222.6546,0.26034,38607.41
2022-05-15 18:33:47,18.30389,18.427220000000002,21.53889,21.75,222.0125,222.7096,0.26035,38607.41
2022-05-15 18:34:47,18.39111,18.48611,21.51833,21.67555,222.0125,222.6859,0.260345,38607.41
2022-05-15 18:35:47,18.54278,18.63278,21.51833,21.61889,221.995,222.6633,0.266875,38607.41
2022-05-15 18:36:47,18.66111,18.740560000000002,21.502779999999998,21.58278,221.9975,222.6583,0.266875,38607.41
2022-05-15 18:37:47,18.77945,18.85389,21.5,21.55722,222.0087,222.6608,0.260345,38607.41
2022-05-15 18:38:47,18.905,18.97222,21.48722,21.53889,222.0025,222.6546,0.266865,38607.41
2022-05-15 18:39:47,19.023329999999998,19.07222,21.485,21.53111,221.9963,222.6733,0.260345,38607.41
2022-05-15 18:40:50,19.16222,19.20833,21.5,21.546670000000002,222.015,222.6458,0.260345,38607.41
2022-05-15 18:41:50,19.27778,19.31889,21.49277,21.55722,222.0075,222.7159,0.26035,38607.41
2022-05-15 18:42:50,19.39333,19.43222,21.48722,21.55722,222.0075,222.6884,0.25433,38607.41
2022-05-15 18:43:50,19.51444,19.537779999999998,21.49277,21.58,222.0151,222.6796,0.254325,38607.41
2022-05-15 18:44:50,19.63778,19.64556,21.49277,21.598329999999997,222.0025,222.6658,0.260345,38607.41
2022-05-15 18:45:50,19.75111,19.75333,21.49778,21.613889999999998,221.99,222.6583,0.26035,38607.41
2022-05-15 18:46:50,19.85889,19.866670000000003,21.495,21.642220000000002,222.0125,222.6896,0.26687,38607.41
2022-05-15 18:47:50,19.98222,19.985,21.50555,21.67555,221.995,222.6396,0.25434,38607.41
2022-05-15 18:48:50,20.08778,20.08,21.495,21.68833,222.0075,222.7046,0.260345,38607.41
2022-05-15 18:49:50,20.203889999999998,20.18055,21.50555,21.71944,222.0076,222.6421,0.260345,38607.41
2022-05-15 18:50:50,20.33278,20.30944,21.51555,21.76056,222.01,222.7184,0.26687,38607.41
2022-05-15 18:51:50,20.43611,20.405,21.51333,21.77611,222.005,222.7046,0.25433,38607.41
2022-05-15 18:52:53,17.36778,17.92333,21.502779999999998,21.78889,222.0075,222.7096,0.260345,38607.41
2022-05-15 18:53:53,18.051660000000002,18.002779999999998,21.502779999999998,21.817220000000002,221.9975,222.6683,0.260355,38607.41
2022-05-15 18:54:53,18.362779999999997,18.468329999999998,21.49277,21.745,222.0175,222.7008,0.260345,38607.41
2022-05-15 18:55:53,18.352220000000003,18.442220000000002,21.477220000000003,21.662779999999998,222.0075,222.6808,0.254325,38607.41
2022-05-15 18:56:53,18.51444,18.58111,21.477220000000003,21.613889999999998,221.995,222.6308,0.26687,38607.41
2022-05-15 18:57:53,18.622220000000002,18.69944,21.47167,21.57,222.0,222.6808,0.272885,38607.41
2022-05-15 18:58:53,18.75889,18.83055,21.477220000000003,21.55167,222.0,222.6683,0.266865,38607.41
2022-05-15 18:59:56,18.89,18.956670000000003,21.46667,21.52889,222.005,222.6633,0.26034,38607.41
2022-05-15 19:00:56,19.01555,19.06445,21.46445,21.52111,222.0176,222.6858,0.260345,38607.41
2022-05-15 19:01:56,19.13389,19.175,21.461660000000002,21.52611,222.005,222.7222,0.254325,38607.41
2022-05-15 19:02:56,19.26,19.29055,21.474439999999998,21.53611,222.0025,222.6746,0.266885,38607.41
2022-05-15 19:03:56,19.36778,19.39611,21.46445,21.54167,222.0,222.6633,0.266865,38607.41
2022-05-15 19:04:56,19.49111,19.509439999999998,21.461660000000002,21.56445,222.0025,222.6683,0.260365,38607.41
2022-05-15 19:05:56,19.60944,19.625,21.45889,21.575,222.0051,222.652,0.266865,38607.41
2022-05-15 19:06:56,19.738329999999998,19.75111,21.477220000000003,21.60611,222.0075,222.6896,0.254335,38607.41
2022-05-15 19:07:56,19.83333,19.827779999999997,21.46445,21.613889999999998,222.0075,222.6921,0.26034,38607.41
2022-05-15 19:08:56,19.95167,19.953889999999998,21.485,21.65222,222.0075,222.7409,0.254335,38607.41
2022-05-15 19:09:56,20.06444,20.05722,21.48222,21.66778,222.01,222.6896,0.260345,38607.41
2022-05-15 19:10:56,20.17833,20.165,21.47944,21.69889,222.015,222.6821,0.26034,38607.41
2022-05-15 19:11:56,20.28889,20.27111,21.485,21.72944,222.0062,222.6771,0.266865,38607.41
2022-05-15 19:12:57,20.4,20.37389,21.49277,21.75556,222.0076,222.6921,0.26687,38607.41
2022-05-15 19:13:57,18.21389,18.827779999999997,21.48722,21.773329999999998,222.0088,222.6897,0.260345,38607.41
2022-05-15 19:14:57,17.44,17.40889,21.49,21.79389,222.0175,222.6733,0.254325,38607.41
2022-05-15 19:15:57,18.39333,18.46556,21.48222,21.75778,221.9949,222.6933,0.26687,38607.41
2022-05-15 19:16:57,18.316670000000002,18.781670000000002,20.817220000000002,28.87167,84.67206,318.6987,35.965759999999996,39800.41
2022-05-15 19:17:57,18.50666,21.71167,21.37667,46.10667,77.13141999999999,326.503,33.77361,39800.41
2022-05-15 19:18:57,18.86166,23.405,23.11611,53.40889,77.74465,327.1741,33.09602,39800.41
2022-05-15 19:19:57,19.704439999999998,25.10833,24.80722,58.073330000000006,78.24025999999999,327.6334,32.49116,39800.41
2022-05-15 19:20:57,20.63944,26.67278,26.35833,61.437780000000004,78.6008,327.9914,33.14051,39800.41
2022-05-15 19:21:57,20.49278,27.533890000000003,27.665,63.778890000000004,79.03749,328.2716,33.158229999999996,39800.41
2022-05-15 19:22:57,17.995,25.57,25.90222,65.07555,79.3042,328.3742,32.91252,39800.41
2022-05-15 19:23:57,17.03611,24.84556,25.24,66.32555,79.3604,328.4981,32.502629999999996,39800.41
2022-05-15 19:24:57,18.920560000000002,26.252779999999998,26.093329999999998,67.15889,79.56071999999999,328.4731,32.28342,39800.41
2022-05-15 19:25:57,20.474439999999998,28.013340000000003,28.013340000000003,67.89111,79.8586,328.6234,32.4389,39800.41
2022-05-15 19:26:57,21.67834,29.30166,29.283890000000003,68.75555,80.2716,328.8425,33.10799,39800.41
2022-05-15 19:27:57,19.03389,27.521109999999997,28.13167,69.23222,80.39922,328.9776,33.16158,39800.41
2022-05-15 19:28:57,18.067220000000002,26.50777,26.995,69.35722,80.59451,329.0115,32.888729999999995,39800.41
2022-05-15 19:29:57,17.13889,25.727220000000003,26.33778,69.495,80.67706,329.0014,32.40352,39800.41
2022-05-15 19:30:57,18.85889,26.79944,26.773329999999998,69.64889000000001,80.85735,328.8758,32.35347,39800.41
2022-05-15 19:31:57,20.62167,28.60833,28.71167,70.07333,81.0926,328.8761,32.33959,39800.41
2022-05-15 19:32:57,21.9,29.886670000000002,29.930559999999996,70.50556,81.38171,329.0051,33.17468,39800.41
2022-05-15 19:33:57,19.14167,27.861109999999996,28.54945,70.57889,81.58321,329.0623,32.971509999999995,39800.41
2022-05-15 19:34:57,18.23167,26.91,27.464440000000003,70.5,81.75848,328.999,32.882740000000005,39800.41
2022-05-15 19:35:57,17.40889,26.15,26.80722,70.47667,81.71458,328.9949,32.335,39800.41
2022-05-15 19:36:57,18.47833,26.606109999999997,26.696109999999997,70.45834,81.86610999999999,328.8375,32.37947,39800.41
2022-05-15 19:37:57,20.59056,28.680559999999996,28.788890000000002,70.67056,82.08012,328.8737,32.258790000000005,39800.41
2022-05-15 19:38:57,21.85056,29.928340000000002,30.00778,70.89834,82.3166,328.9702,33.04253,39800.41
2022-05-15 19:39:57,19.26778,28.10333,28.843329999999998,71.17833,82.47932,329.0999,33.04773,39800.41
2022-05-15 19:40:57,18.337220000000002,27.090559999999996,27.68055,71.08666,82.59825,328.9775,32.95929,39800.41
2022-05-15 19:41:57,17.52444,26.327779999999997,27.021109999999997,70.90889,82.56309,328.9222,32.44542,39800.41
2022-05-15 19:42:57,18.06222,26.35333,26.642220000000002,70.72278,82.55934,328.8299,32.49409,39800.41
2022-05-15 19:43:57,20.477220000000003,28.61389,28.76333,71.01334,82.58327,328.7597,32.41154,39800.41
2022-05-15 19:44:57,21.77611,29.894440000000003,29.98722,71.25166999999999,82.87983,328.8298,33.24542,39800.41
2022-05-15 19:45:57,19.586660000000002,28.50555,29.219440000000002,71.45834,83.02505,328.8721,33.2949,39800.41
2022-05-15 19:46:57,18.46278,27.23722,27.80722,71.31444,83.08004,328.8746,33.15667,39800.41
2022-05-15 19:47:57,17.717779999999998,26.54945,27.17056,71.35611,83.1089,328.6944,32.43362,39800.41
2022-05-15 19:48:57,17.45555,25.97944,26.477220000000003,71.18111,83.08135,328.6146,32.64614,39800.41
2022-05-15 19:49:57,20.25,28.451109999999996,28.55167,71.28278,83.12014,328.6207,32.37597,39800.41
2022-05-15 19:50:57,21.57222,29.74278,29.850559999999998,71.73333000000001,83.26531,328.6696,33.401740000000004,39800.41
2022-05-15 19:51:57,20.11889,29.04945,29.72167,71.83,83.21648,328.9712,33.24159,39800.41
2022-05-15 19:52:57,18.599439999999998,27.43833,28.013340000000003,71.81166999999999,83.29414,328.9276,33.00275,39800.41
2022-05-15 19:53:57,17.89722,26.729440000000004,27.29389,71.70944,83.30034,328.837,33.084270000000004,39800.41
2022-05-15 19:54:57,17.01833,25.9,26.58278,71.53166999999999,83.16393000000001,328.7421,32.5857,39800.41
2022-05-15 19:55:57,19.80722,27.99778,28.075,71.555,83.22281,328.6332,32.397220000000004,39800.41
2022-05-15 19:56:57,21.25556,29.45389,29.554440000000003,71.64667,83.39053,328.6295,33.062459999999994,39800.41
2022-05-15 19:57:57,21.08278,29.87166,30.336109999999998,71.95334,83.52695,328.7947,33.08218,39800.41
2022-05-15 19:58:57,18.91555,27.74,28.288890000000002,71.99001,83.6058,328.8247,33.010020000000004,39800.41
2022-05-15 19:59:57,18.11056,26.96445,27.515559999999997,72.08166999999999,83.56073,328.7735,33.101459999999996,39800.41
2022-05-15 20:01:00,17.23944,26.134439999999998,26.73222,71.7989,83.55319,328.7146,32.5532,39800.41
2022-05-15 20:02:00,19.29055,27.49778,27.52611,71.74112,83.56317,328.622,32.4526,39800.41
2022-05-15 20:03:00,20.974439999999998,29.18833,29.260559999999998,71.775,83.58829,328.6131,32.47674,39800.41
2022-05-15 20:04:00,22.0,30.326109999999996,30.39834,72.105,83.80976,328.7085,33.33514,39800.41
2022-05-15 20:05:00,19.14666,28.07,28.65,72.21222,83.92616,328.7035,33.07703,39800.41
2022-05-15 20:06:00,18.262220000000003,27.14445,27.62167,72.06555999999999,83.88741999999999,328.651,32.95172,39800.41
2022-05-15 20:07:00,17.532220000000002,26.433329999999998,27.00778,72.10001,83.826,328.5921,32.48676,39800.41
2022-05-15 20:08:00,18.255,26.611109999999996,26.752779999999998,71.71223,83.73209,328.4555,32.41948,39800.41
2022-05-15 20:09:03,20.642220000000002,28.85333,28.92278,71.98445,83.87737,328.438,32.51951,39800.41
2022-05-15 20:10:03,21.93334,30.124440000000003,30.07,72.165,84.07007,328.4732,33.11715,39800.41
2022-05-15 20:11:03,19.58889,28.59555,29.201109999999996,72.31166999999999,84.07887,328.5257,32.9874,39800.41
2022-05-15 20:12:03,18.552770000000002,27.42555,27.894440000000003,72.34555,84.10763,328.4969,32.90119,39800.41
2022-05-15 20:13:03,17.78945,26.698890000000002,27.198890000000002,72.22778000000001,84.10892,328.389,32.78582,39800.41
2022-05-15 20:14:03,17.27,25.99778,26.49,72.06333000000001,83.99125,328.2891,32.22845,39800.41
2022-05-15 20:15:03,20.19611,28.412779999999998,28.41,71.97166,84.01883000000001,328.2289,32.44807,39800.41
2022-05-15 20:16:03,21.53389,29.77334,29.74,72.24389000000001,84.21902,328.1926,33.012859999999996,39800.41
2022-05-15 20:17:06,20.42278,29.36611,29.848329999999997,72.55,84.34293000000001,328.3768,32.980290000000004,39800.41
2022-05-15 20:18:06,18.76389,27.64445,28.05445,72.51334,84.34789,328.4179,32.95578,39800.41
2022-05-15 20:19:06,18.01056,26.907220000000002,27.38167,72.53166999999999,84.33669,328.234,33.09908,39800.41
2022-05-15 20:20:06,17.18778,26.10833,26.636670000000002,72.33555,84.22775,328.1578,32.269040000000004,39800.41
2022-05-15 20:21:06,19.64055,27.87667,27.809440000000002,72.22,84.24909,328.0224,32.4466,39800.41
2022-05-15 20:22:06,21.15,29.41,29.36389,72.35611,84.40923000000001,328.0437,32.99865,39800.41
2022-05-15 20:23:06,21.75,30.31055,30.385559999999998,72.64944,84.66586,328.1761,33.11647,39800.41
2022-05-15 20:24:09,19.03111,27.93611,28.33278,72.61555,84.57575,328.1604,32.976890000000004,39800.41
2022-05-15 20:25:09,18.24166,27.12667,27.528890000000004,72.58667,84.69593,328.0765,33.33648,39800.41
2022-05-15 20:26:09,17.406670000000002,26.36389,26.840559999999996,72.4661,84.58447,327.9611,32.40197,39800.41
2022-05-15 20:27:09,18.87167,27.14722,27.046670000000002,72.31944,84.55197,327.8301,32.32592,39800.41
2022-05-15 20:28:09,20.80722,29.06222,29.031109999999998,72.46889,84.6295,327.771,32.55234,39800.41
2022-05-15 20:29:09,22.09556,30.305,30.16333,72.69667,84.67331999999999,327.9551,33.09682,39800.41
2022-05-15 20:30:09,19.41945,28.386670000000002,28.886670000000002,72.72778000000001,84.75596999999999,328.0164,32.9401,39800.41
2022-05-15 20:31:12,18.419439999999998,27.32222,27.67278,72.51611,84.8373,328.0174,33.116279999999996,39800.41
2022-05-15 20:32:12,17.61444,26.598329999999997,27.01555,72.35611,84.72596,327.8971,32.46929,39800.41
2022-05-15 20:33:12,17.68667,26.22445,26.50777,72.27,84.56071999999999,327.7351,32.285470000000004,39800.41
2022-05-15 20:34:12,20.35055,28.62667,28.536109999999997,72.37723000000001,84.55691,327.6606,32.34377,39800.41
2022-05-15 20:35:12,21.665,29.89722,29.765559999999997,72.58389,84.83728,327.6848,32.96405,39800.41
2022-05-15 20:36:12,20.224439999999998,29.178340000000002,29.63445,72.80945,84.91487,327.836,33.19508,39800.41
2022-05-15 20:37:12,18.74333,27.59555,28.00778,72.74611,84.88235,327.8772,33.08162,39800.41
2022-05-15 20:38:12,17.96944,26.89445,27.26333,72.69111,84.99372,327.6993,33.01818,39800.41
2022-05-15 20:39:12,17.113329999999998,26.07,26.58278,72.44778000000001,84.80351,327.6294,32.2218,39800.41
2022-05-15 20:40:15,19.82056,28.07,27.948890000000002,72.54222,84.83610999999999,327.5245,32.39764,39800.41
2022-05-15 20:41:15,21.26055,29.51833,29.412779999999998,72.53944,84.90491,327.5631,33.069,39800.41
2022-05-15 20:42:15,21.35611,30.118890000000004,30.31833,72.89833,84.96372,327.657,32.961929999999995,39800.41
2022-05-15 20:43:15,19.002779999999998,27.868890000000004,28.219440000000002,72.78056,84.95747,327.6718,32.91807,39800.41
2022-05-15 20:44:15,18.13111,27.067220000000002,27.46667,72.655,84.89479,327.6093,32.87343,39800.41
2022-05-15 20:45:15,17.37278,26.288890000000002,26.79167,72.57333,84.79355,327.5272,32.355940000000004,39800.41
2022-05-15 20:46:15,19.19556,27.464440000000003,27.309440000000002,72.34334,84.87351,327.439,32.27877,39800.41
2022-05-15 20:47:15,20.96944,29.21667,29.15,72.38778,84.95496,327.4306,32.30382,39800.41
2022-05-15 20:48:15,22.10833,30.38778,30.27944,72.82223,85.04874000000001,327.4879,32.89239,39800.41
2022-05-15 20:49:18,19.15222,28.07222,28.464440000000003,72.84056,85.07879,327.5657,32.9304,39800.41
2022-05-15 20:50:18,18.37833,27.24778,27.60333,72.715,85.12514,327.4843,32.95601,39800.41
2022-05-15 20:51:18,17.52222,26.45389,26.912779999999998,72.48444,85.00871,327.4154,32.0899,39800.41
2022-05-15 20:52:18,18.32166,26.655,26.65222,72.39055,84.93613,327.2204,32.309259999999995,39800.41
2022-05-15 20:53:18,20.577779999999997,28.850559999999998,28.79944,72.34334,84.95245,327.1203,32.26017,39800.41
2022-05-15 20:54:18,21.87389,30.093329999999998,29.958890000000004,72.6311,85.17896999999999,327.2101,32.87999,39800.41
2022-05-15 20:55:18,19.68167,28.69111,29.178340000000002,72.79611,85.2791,327.3643,32.85399,39800.41
2022-05-15 20:56:21,18.49111,27.392220000000002,27.719440000000002,72.67056,85.18649,327.25,32.80327,39800.41
2022-05-15 20:57:21,17.74556,26.678340000000002,27.103340000000003,72.46389,85.22155,327.2291,32.1715,39800.41
2022-05-15 20:58:21,17.39611,26.067220000000002,26.41,72.48444,85.04381,327.1315,32.20776,39800.41
2022-05-15 20:59:21,20.24,28.49,28.407220000000002,72.27778,85.10883000000001,327.0287,32.24653,39800.41
2022-05-15 21:00:21,21.55167,29.77334,29.683329999999998,72.53166999999999,85.2453,327.0385,32.841770000000004,39800.41
2022-05-15 21:01:21,20.43833,29.361109999999996,29.80167,72.76444000000001,85.22655,327.0778,32.6665,39800.41
2022-05-15 21:02:21,18.704439999999998,27.58,27.951109999999996,72.62833,85.27402,327.1224,32.88487,39800.41
2022-05-15 21:03:21,17.97944,26.87667,27.281109999999998,72.54723,85.2366,327.0873,32.91661,39800.41
2022-05-15 21:04:21,17.08778,26.04167,26.56445,72.28055,85.12395,327.0287,32.21409,39800.41
2022-05-15 21:05:24,19.87167,28.07222,27.98722,72.22778000000001,85.02128,326.8859,32.32047,39800.41
2022-05-15 21:06:24,21.252779999999998,29.502779999999998,29.45389,72.59166,85.1777,326.8809,32.8159,39800.41
2022-05-15 21:07:24,21.30944,30.06222,30.302770000000002,72.57889,85.33288,327.0015,32.8851,39800.41
2022-05-15 21:08:24,18.941110000000002,27.83,28.260559999999998,72.57889,85.34543000000001,327.0701,32.82855,39800.41
2022-05-15 21:09:24,18.14167,27.021109999999997,27.42555,72.41666,85.33163,327.0138,32.5406,39800.41
